unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
938,4,3,2,1,4321,0,1,2,3,4,1,0.399295893008845,46,1976,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Protestant,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(1, [1,0,2,3])"
939,2,4,3,1,2431,0,1,2,3,4,1,0.678874324199563,73,1950,Woman,1,Other,Other,No,Post-grad,Postgrad,Democrat,Strong Democrat,Moderate,Jewish,"$50,000 - $59,999",West,California,"randomize(13, [1,3,2,0])"
940,2,4,3,1,2431,0,1,2,3,4,1,0.528046212391932,46,1977,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Atheist,"$150,000 - $199,999",Northeast,New York,"randomize(10, [2,1,3,0])"
941,3,4,1,2,3412,0,4,3,2,1,0,0.262355358154547,56,1966,Man,0,Native American,Other,No,2-year,Some college,Independent,Lean Democrat,Moderate,Nothing in particular,"$100,000 - $119,999",West,Oregon,"randomize(12, [0,3,2,1])"
942,4,3,1,2,4312,0,1,2,3,4,1,0.367346882639794,62,1960,Man,0,White,White,No,2-year,Some college,Other,Independent,Moderate,Nothing in particular,"$50,000 - $59,999",West,Arizona,"randomize(9, [1,2,3,0])"
943,4,1,2,3,4123,0,1,3,2,4,0,0.399295893008845,58,1965,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Agnostic,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(0, [0,1,2,3])"
944,3,4,1,2,3412,0,4,3,2,1,0,0.865963621584021,59,1964,Man,0,White,Hispanic,Yes,High school graduate,HS or less,Democrat,Strong Democrat,Moderate,Agnostic,"$60,000 - $69,999",West,Arizona,"randomize(9, [1,2,3,0])"
945,4,3,1,2,4312,0,1,3,4,2,0,0.541079784620579,66,1956,Woman,1,Two or more races,Hispanic,Yes,Some college,Some college,Republican,Strong Republican,Moderate,Roman Catholic,Prefer not to say,West,New Mexico,"randomize(3, [1,2,0,3])"
946,4,1,3,2,4132,0,1,2,3,4,1,0.804244765883987,20,2002,Woman,1,Asian,Other,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Protestant,Prefer not to say,West,California,"randomize(2, [0,2,1,3])"
947,3,4,1,2,3412,0,1,2,3,4,1,0.48724599054563,51,1972,Man,0,White,White,No,No HS,HS or less,Democrat,Strong Democrat,Liberal,Atheist,"$50,000 - $59,999",South,Kentucky,"randomize(13, [1,3,2,0])"
948,4,3,1,2,4312,0,1,2,3,4,1,0.530762461953934,73,1949,Woman,1,Black,Black,No,2-year,Some college,Democrat,Strong Democrat,Moderate,Protestant,"$20,000 - $29,999",Northeast,New York,"randomize(2, [0,2,1,3])"
949,4,3,1,2,4312,0,1,2,3,4,1,0.384469013972796,63,1960,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Conservative,Nothing in particular,"$30,000 - $39,999",West,Arizona,"randomize(20, [3,2,1,0])"
950,2,3,1,4,2314,0,2,1,4,3,0,0.611664495772783,36,1987,Woman,1,Black,Black,No,4-year,College grad,Democrat,Strong Democrat,Extremely liberal,Protestant,"Less than $10,000",Midwest,Nebraska,"randomize(18, [3,1,2,0])"
951,4,1,3,2,4132,0,1,2,3,4,1,1.95124649206394,53,1969,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Republican,Not very strong Republican,Moderate,Something else,"$30,000 - $39,999",West,Montana,"randomize(2, [0,2,1,3])"
952,4,3,1,2,4312,0,1,2,3,4,1,0.422995934585887,81,1941,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Slightly liberal,Protestant,"$60,000 - $69,999",Midwest,Iowa,"randomize(10, [2,1,3,0])"
953,3,4,1,2,3412,0,4,3,2,1,0,0.607884485365126,44,1979,Man,0,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly liberal,Atheist,"$150,000 - $199,999",Northeast,New Hampshire,"randomize(2, [0,2,1,3])"
954,2,1,4,3,2143,0,1,2,3,4,1,1.25361514485085,50,1972,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Moderate,Protestant,"Less than $10,000",West,California,"randomize(6, [0,1,3,2])"
955,2,4,3,1,2431,0,4,1,3,2,0,0.559758648353687,68,1954,Woman,1,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Moderate,Something else,"$10,000 - $19,999",South,Virginia,"randomize(22, [3,1,0,2])"
